_id,shana,hodesh,train_trip_cd,first_train_station_nm,last_train_station_nm,rishui_all,rishui_only,bitzua_only,ahuz_bitzua
39,2015,1,46,באר שבע מרכז,נהריה,21,0,0,100.0
40,2015,1,47,נהריה,באר שבע מרכז,21,0,0,100.0
41,2015,1,48,באר שבע מרכז,נהריה,21,0,0,100.0
42,2015,1,49,נהריה,באר שבע מרכז,21,0,0,100.0
43,2015,1,50,באר שבע מרכז,תל אביב מרכז,21,0,0,100.0
44,2015,1,51,תל אביב מרכז,באר שבע מרכז,21,0,0,100.0
45,2015,1,52,באר שבע מרכז,תל אביב מרכז,21,0,0,100.0
46,2015,1,53,תל אביב מרכז,באר שבע מרכז,21,0,0,100.0
47,2015,1,54,באר שבע מרכז,תל אביב מרכז,21,0,0,100.0
48,2015,1,56,באר שבע מרכז,תל אביב מרכז,21,0,0,100.0
49,2015,1,100,מודיעין מרכז,נהריה,21,0,0,100.0
50,2015,1,101,נהריה,מודיעין מרכז,21,0,0,100.0
51,2015,1,102,מודיעין מרכז,נהריה,21,0,0,100.0
52,2015,1,103,נהריה,מודיעין מרכז,21,0,0,100.0
53,2015,1,104,מודיעין מרכז,נהריה,21,1,0,95.24
54,2015,1,105,נהריה,מודיעין מרכז,21,0,0,100.0
55,2015,1,106,מודיעין מרכז,נהריה,21,0,0,100.0
56,2015,1,107,נהריה,מודיעין מרכז,21,0,0,100.0
57,2015,1,108,מודיעין מרכז,נהריה,21,0,0,100.0
58,2015,1,109,נהריה,מודיעין מרכז,21,0,0,100.0
59,2015,1,110,מודיעין מרכז,נהריה,21,0,0,100.0
60,2015,1,111,נהריה,מודיעין מרכז,21,0,0,100.0
61,2015,1,112,מודיעין מרכז,נהריה,21,0,0,100.0
62,2015,1,113,נהריה,מודיעין מרכז,21,0,0,100.0
63,2015,1,114,מודיעין מרכז,נהריה,21,0,0,100.0
64,2015,1,115,נהריה,מודיעין מרכז,21,0,0,100.0
65,2015,1,116,מודיעין מרכז,נהריה,21,0,0,100.0
66,2015,1,117,נהריה,מודיעין מרכז,21,0,0,100.0
67,2015,1,118,מודיעין מרכז,נהריה,21,0,0,100.0
68,2015,1,119,נהריה,מודיעין מרכז,21,0,0,100.0
69,2015,1,120,מודיעין מרכז,נהריה,21,0,0,100.0
70,2015,1,121,נהריה,מודיעין מרכז,21,0,0,100.0
71,2015,1,122,מודיעין מרכז,נהריה,21,0,0,100.0
72,2015,1,123,נהריה,מודיעין מרכז,21,0,0,100.0
73,2015,1,124,מודיעין מרכז,נהריה,21,0,0,100.0
74,2015,1,125,נהריה,מודיעין מרכז,21,0,0,100.0
75,2015,1,126,מודיעין מרכז,נהריה,21,0,0,100.0
76,2015,1,127,נהריה,מודיעין מרכז,21,0,0,100.0
77,2015,1,128,מודיעין מרכז,נהריה,21,0,0,100.0
78,2015,1,129,נהריה,מודיעין מרכז,21,0,0,100.0
79,2015,1,130,מודיעין מרכז,נהריה,21,0,0,100.0
80,2015,1,131,נהריה,מודיעין מרכז,21,0,0,100.0
81,2015,1,132,מודיעין מרכז,נהריה,21,0,0,100.0
82,2015,1,133,נהריה,מודיעין מרכז,21,0,0,100.0
83,2015,1,134,חיפה מרכז,חיפה מרכז,3,3,0,0.0
84,2015,1,134,מודיעין מרכז,נהריה,21,0,0,100.0
85,2015,1,135,נהריה,מודיעין מרכז,20,0,0,100.0
86,2015,1,135,נהריה,פאתי מודיעין,1,0,0,100.0
87,2015,1,136,מודיעין מרכז,נהריה,21,0,0,100.0
88,2015,1,143,תל אביב מרכז,מודיעין מרכז,21,0,0,100.0
89,2015,1,146,מודיעין מרכז,תל אביב מרכז,21,2,0,90.48
90,2015,1,149,חיפה מרכז,מודיעין מרכז,21,0,0,100.0
91,2015,1,151,לא ידוע קוד 800,מודיעין מרכז,21,0,0,100.0
92,2015,1,152,מודיעין מרכז,לא ידוע קוד 800,21,0,0,100.0
93,2015,1,153,לא ידוע קוד 800,מודיעין מרכז,21,0,0,100.0
94,2015,1,154,מודיעין מרכז,לא ידוע קוד 800,21,0,0,100.0
95,2015,1,155,לא ידוע קוד 800,מודיעין מרכז,21,0,0,100.0
96,2015,1,156,מודיעין מרכז,חיפה מרכז,21,0,0,100.0
97,2015,1,157,לא ידוע קוד 800,מודיעין מרכז,21,0,0,100.0
98,2015,1,158,מודיעין מרכז,חיפה מרכז,21,0,0,100.0
99,2015,1,159,לא ידוע קוד 800,מודיעין מרכז,21,0,0,100.0
100,2015,1,160,מודיעין מרכז,חיפה מרכז,21,0,0,100.0
101,2015,1,161,חיפה מרכז,מודיעין מרכז,21,0,0,100.0
102,2015,1,162,מודיעין מרכז,חיפה מרכז,21,0,0,100.0
103,2015,1,163,חיפה מרכז,מודיעין מרכז,21,0,0,100.0
104,2015,1,164,מודיעין מרכז,חיפה מרכז,21,0,0,100.0
105,2015,1,165,חיפה מרכז,מודיעין מרכז,21,0,0,100.0
106,2015,1,166,מודיעין מרכז,לא ידוע קוד 800,21,0,0,100.0
107,2015,1,167,חיפה מרכז,מודיעין מרכז,21,0,0,100.0
108,2015,1,168,מודיעין מרכז,לא ידוע קוד 800,21,0,0,100.0
109,2015,1,169,חיפה מרכז,מודיעין מרכז,21,0,0,100.0
110,2015,1,170,מודיעין מרכז,לא ידוע קוד 800,21,0,0,100.0
111,2015,1,171,לא ידוע קוד 800,מודיעין מרכז,21,0,0,100.0
112,2015,1,172,מודיעין מרכז,לא ידוע קוד 800,21,0,0,100.0
113,2015,1,173,לא ידוע קוד 800,מודיעין מרכז,21,0,0,100.0
114,2015,1,174,מודיעין מרכז,לא ידוע קוד 800,21,0,0,100.0
115,2015,1,175,לא ידוע קוד 800,מודיעין מרכז,21,0,0,100.0
116,2015,1,176,מודיעין מרכז,חיפה מרכז,21,0,0,100.0
117,2015,1,177,לא ידוע קוד 800,מודיעין מרכז,21,0,0,100.0
118,2015,1,178,מודיעין מרכז,חיפה מרכז,21,0,0,100.0
119,2015,1,179,חיפה מרכז,מודיעין מרכז,21,0,0,100.0
120,2015,1,180,מודיעין מרכז,חיפה מרכז,21,0,0,100.0
121,2015,1,181,חיפה מרכז,מודיעין מרכז,21,0,0,100.0
122,2015,1,182,מודיעין מרכז,חיפה מרכז,21,0,0,100.0
123,2015,1,220,תל אביב ההגנה,בנימינה,21,0,0,100.0
124,2015,1,221,חיפה מרכז,רחובות,21,1,0,95.24
125,2015,1,222,תל אביב ההגנה,בנימינה,21,0,0,100.0
126,2015,1,223,חיפה מרכז,רחובות,21,0,0,100.0
127,2015,1,224,רחובות,בנימינה,21,0,0,100.0
128,2015,1,225,בנימינה,רחובות,21,0,0,100.0
129,2015,1,226,רחובות,בנימינה,21,0,0,100.0
130,2015,1,227,בנימינה,רחובות,21,0,0,100.0
131,2015,1,228,אשקלון,בנימינה,21,0,0,100.0
132,2015,1,229,בנימינה,רחובות,21,0,0,100.0
133,2015,1,230,רחובות,בנימינה,21,0,0,100.0
134,2015,1,231,בנימינה,רחובות,21,0,0,100.0
135,2015,1,232,אשקלון,בנימינה,21,0,0,100.0
136,2015,1,233,בנימינה,רחובות,21,0,0,100.0
137,2015,1,234,רחובות,בנימינה,21,0,0,100.0
138,2015,1,235,בנימינה,רחובות,21,0,0,100.0
139,2015,1,236,רחובות,בנימינה,21,0,0,100.0
140,2015,1,237,בנימינה,רחובות,21,0,0,100.0
141,2015,1,239,בנימינה,רחובות,21,0,0,100.0
142,2015,1,240,רחובות,בנימינה,21,0,0,100.0
143,2015,1,243,בנימינה,רחובות,21,0,0,100.0
144,2015,1,244,רחובות,בנימינה,21,0,0,100.0
145,2015,1,247,בנימינה,רחובות,21,0,0,100.0
146,2015,1,248,רחובות,בנימינה,21,0,0,100.0
147,2015,1,251,בנימינה,רחובות,21,0,0,100.0
148,2015,1,252,רחובות,בנימינה,21,0,0,100.0
149,2015,1,255,בנימינה,רחובות,21,0,0,100.0
150,2015,1,256,רחובות,בנימינה,21,0,0,100.0
151,2015,1,258,רחובות,בנימינה,21,0,0,100.0
152,2015,1,259,בנימינה,רחובות,21,0,0,100.0
153,2015,1,260,רחובות,בנימינה,21,0,0,100.0
154,2015,1,261,בנימינה,אשקלון,21,0,0,100.0
155,2015,1,262,רחובות,בנימינה,21,0,0,100.0
156,2015,1,263,בנימינה,רחובות,21,0,0,100.0
157,2015,1,264,רחובות,בנימינה,21,0,0,100.0
158,2015,1,265,בנימינה,אשקלון,21,0,0,100.0
159,2015,1,266,רחובות,בנימינה,21,0,0,100.0
160,2015,1,267,בנימינה,רחובות,21,0,0,100.0
161,2015,1,268,רחובות,בנימינה,21,0,0,100.0
162,2015,1,269,בנימינה,רחובות,21,0,0,100.0
163,2015,1,270,רחובות,בנימינה,21,0,0,100.0
164,2015,1,271,בנימינה,רחובות,21,0,0,100.0
165,2015,1,272,רחובות,בנימינה,21,0,0,100.0
166,2015,1,273,בנימינה,רחובות,21,0,0,100.0
167,2015,1,274,רחובות,בנימינה,21,0,0,100.0
168,2015,1,275,בנימינה,רחובות,21,0,0,100.0
169,2015,1,276,רחובות,בנימינה,21,0,0,100.0
170,2015,1,277,בנימינה,רחובות,21,0,0,100.0
171,2015,1,279,בנימינה,רחובות,21,0,0,100.0
172,2015,1,280,רחובות,בנימינה,21,0,0,100.0
173,2015,1,283,בנימינה,אשקלון,21,0,0,100.0
174,2015,1,284,רחובות,חיפה מרכז,21,1,0,95.24
175,2015,1,287,בנימינה,אשקלון,21,0,0,100.0
176,2015,1,288,רחובות,חיפה מרכז,21,0,0,100.0
177,2015,1,403,נהריה,חוף הכרמל,21,2,0,90.48
178,2015,1,404,חוף הכרמל,עכו,21,0,0,100.0
179,2015,1,407,עכו,חוף הכרמל,21,1,0,95.24
180,2015,1,408,חוף הכרמל,נהריה,21,1,0,95.24
181,2015,1,409,נהריה,חוף הכרמל,21,0,0,100.0
182,2015,1,410,חוף הכרמל,עכו,21,0,0,100.0
183,2015,1,413,עכו,חוף הכרמל,21,1,0,95.24
184,2015,1,414,חוף הכרמל,נהריה,21,1,0,95.24
185,2015,1,415,נהריה,חוף הכרמל,21,0,0,100.0
186,2015,1,416,חוף הכרמל,עכו,21,0,0,100.0
187,2015,1,419,עכו,חוף הכרמל,21,0,0,100.0
188,2015,1,420,חוף הכרמל,נהריה,21,0,0,100.0
189,2015,1,421,נהריה,חוף הכרמל,21,0,0,100.0
190,2015,1,422,חוף הכרמל,עכו,21,0,0,100.0
191,2015,1,425,עכו,חוף הכרמל,21,0,0,100.0
192,2015,1,426,חוף הכרמל,נהריה,21,0,0,100.0
193,2015,1,427,נהריה,חוף הכרמל,21,0,0,100.0
194,2015,1,428,חוף הכרמל,עכו,21,0,0,100.0
195,2015,1,431,עכו,חוף הכרמל,21,0,0,100.0
196,2015,1,432,חוף הכרמל,נהריה,21,0,0,100.0
197,2015,1,433,נהריה,חוף הכרמל,21,0,0,100.0
198,2015,1,434,חוף הכרמל,עכו,21,0,0,100.0
199,2015,1,437,עכו,חוף הכרמל,21,0,0,100.0
200,2015,1,438,חוף הכרמל,נהריה,21,0,0,100.0
201,2015,1,439,נהריה,חוף הכרמל,21,0,0,100.0
202,2015,1,440,חוף הכרמל,עכו,21,0,0,100.0
203,2015,1,443,עכו,חוף הכרמל,21,0,0,100.0
204,2015,1,444,חוף הכרמל,נהריה,21,0,0,100.0
205,2015,1,445,נהריה,חוף הכרמל,21,0,0,100.0
206,2015,1,446,חוף הכרמל,עכו,21,0,0,100.0
207,2015,1,449,עכו,חוף הכרמל,21,0,0,100.0
208,2015,1,450,חוף הכרמל,נהריה,21,0,0,100.0
209,2015,1,451,נהריה,חוף הכרמל,21,0,0,100.0
210,2015,1,452,חוף הכרמל,עכו,21,0,0,100.0
211,2015,1,455,עכו,חוף הכרמל,21,0,0,100.0
212,2015,1,456,חוף הכרמל,נהריה,21,0,0,100.0
213,2015,1,457,נהריה,חוף הכרמל,21,0,0,100.0
214,2015,1,458,חוף הכרמל,עכו,21,0,0,100.0
215,2015,1,461,עכו,חוף הכרמל,21,0,0,100.0
216,2015,1,462,חוף הכרמל,נהריה,21,0,0,100.0
217,2015,1,463,נהריה,חוף הכרמל,21,0,0,100.0
218,2015,1,464,חוף הכרמל,עכו,21,0,0,100.0
219,2015,1,467,עכו,חוף הכרמל,21,0,0,100.0
220,2015,1,468,חוף הכרמל,נהריה,21,0,0,100.0
221,2015,1,469,נהריה,חוף הכרמל,21,0,0,100.0
222,2015,1,470,חוף הכרמל,עכו,21,0,0,100.0
223,2015,1,473,עכו,חוף הכרמל,21,0,0,100.0
224,2015,1,474,חוף הכרמל,נהריה,21,0,0,100.0
225,2015,1,475,נהריה,חוף הכרמל,21,0,0,100.0
226,2015,1,476,חוף הכרמל,עכו,21,0,0,100.0
227,2015,1,479,עכו,חוף הכרמל,21,0,0,100.0
228,2015,1,480,חוף הכרמל,נהריה,21,0,0,100.0
229,2015,1,481,נהריה,חוף הכרמל,21,0,0,100.0
230,2015,1,482,חוף הכרמל,עכו,21,0,0,100.0
231,2015,1,485,עכו,חוף הכרמל,21,0,0,100.0
232,2015,1,486,חוף הכרמל,נהריה,21,1,0,95.24
233,2015,1,487,נהריה,חוף הכרמל,21,0,0,100.0
234,2015,1,488,חוף הכרמל,עכו,21,0,0,100.0
235,2015,1,491,עכו,חוף הכרמל,21,1,0,95.24
236,2015,1,492,חוף הכרמל,נהריה,21,0,0,100.0
237,2015,1,493,נהריה,חוף הכרמל,21,0,0,100.0
238,2015,1,494,חוף הכרמל,עכו,21,0,0,100.0
239,2015,1,497,עכו,חוף הכרמל,21,0,0,100.0
240,2015,1,501,תל אביב מרכז,לא ידוע קוד 6700,21,1,0,95.24
241,2015,1,502,לא ידוע קוד 6700,הרצליה,21,1,0,95.24
242,2015,1,503,הרצליה,לא ידוע קוד 6700,21,1,0,95.24
243,2015,1,504,לא ידוע קוד 6700,הרצליה,21,0,0,100.0
244,2015,1,505,הרצליה,לא ידוע קוד 6700,21,0,0,100.0
245,2015,1,506,לא ידוע קוד 6700,הרצליה,21,0,0,100.0
246,2015,1,507,הרצליה,לא ידוע קוד 6700,21,0,0,100.0
247,2015,1,508,לא ידוע קוד 6700,הרצליה,21,0,0,100.0
248,2015,1,509,הרצליה,בית שמש,21,0,0,100.0
249,2015,1,510,לא ידוע קוד 6700,הרצליה,21,0,0,100.0
250,2015,1,511,הרצליה,לא ידוע קוד 6700,21,0,0,100.0
251,2015,1,512,בית שמש,הרצליה,21,0,0,100.0
252,2015,1,513,הרצליה,בית שמש,21,0,0,100.0
253,2015,1,514,לא ידוע קוד 6700,הרצליה,21,0,0,100.0
254,2015,1,515,הרצליה,לא ידוע קוד 6700,21,0,0,100.0
255,2015,1,516,בית שמש,הרצליה,21,0,0,100.0
256,2015,1,517,הרצליה,בית שמש,21,0,0,100.0
257,2015,1,518,לא ידוע קוד 6700,הרצליה,21,0,0,100.0
258,2015,1,519,הרצליה,לא ידוע קוד 6700,21,0,0,100.0
259,2015,1,520,בית שמש,הרצליה,21,0,0,100.0
260,2015,1,521,הרצליה,לא ידוע קוד 6700,21,0,0,100.0
261,2015,1,522,לא ידוע קוד 6700,הרצליה,21,0,0,100.0
262,2015,1,523,הרצליה,לא ידוע קוד 6700,21,0,0,100.0
263,2015,1,524,לא ידוע קוד 6700,הרצליה,21,0,0,100.0
264,2015,1,525,הרצליה,לא ידוע קוד 6700,21,0,0,100.0
265,2015,1,526,לא ידוע קוד 6700,הרצליה,21,0,0,100.0
266,2015,1,527,הרצליה,לא ידוע קוד 6700,21,0,0,100.0
267,2015,1,528,לא ידוע קוד 6700,הרצליה,21,0,0,100.0
268,2015,1,529,הרצליה,לא ידוע קוד 6700,21,0,0,100.0
269,2015,1,530,לא ידוע קוד 6700,הרצליה,21,0,0,100.0
270,2015,1,531,הרצליה,בית שמש,21,1,0,95.24
271,2015,1,532,לא ידוע קוד 6700,הרצליה,21,1,0,95.24
272,2015,1,533,הרצליה,בית שמש,21,1,0,95.24
273,2015,1,534,לא ידוע קוד 6700,תל אביב מרכז,21,2,0,90.48
274,2015,1,535,הרצליה,בית שמש,21,1,0,95.24
275,2015,1,542,בית שמש,תל אביב מרכז,21,0,0,100.0
276,2015,1,600,"רשל""צ משה דיין",הוד השרון,21,0,0,100.0
277,2015,1,601,הוד השרון,"רשל""צ משה דיין",21,0,0,100.0
278,2015,1,602,שדרות,הוד השרון,21,0,0,100.0
279,2015,1,603,הוד השרון,שדרות,21,0,0,100.0
280,2015,1,604,אשקלון,הוד השרון,21,0,0,100.0
281,2015,1,605,הוד השרון,שדרות,21,0,0,100.0
282,2015,1,606,"רשל""צ משה דיין",הוד השרון,21,0,0,100.0
283,2015,1,607,הוד השרון,"רשל""צ משה דיין",21,0,0,100.0
284,2015,1,608,שדרות,הוד השרון,21,0,0,100.0
285,2015,1,609,הוד השרון,שדרות,21,0,0,100.0
286,2015,1,610,שדרות,הוד השרון,21,0,0,100.0
287,2015,1,611,הוד השרון,שדרות,21,0,0,100.0
288,2015,1,612,"רשל""צ משה דיין",הוד השרון,21,0,0,100.0
289,2015,1,613,הוד השרון,"רשל""צ משה דיין",21,0,0,100.0
290,2015,1,614,שדרות,הוד השרון,21,0,0,100.0
291,2015,1,615,הוד השרון,אשקלון,21,0,0,100.0
292,2015,1,616,שדרות,הוד השרון,21,0,0,100.0
293,2015,1,617,הוד השרון,שדרות,21,0,0,100.0
294,2015,1,618,"רשל""צ משה דיין",הוד השרון,21,0,0,100.0
295,2015,1,619,הוד השרון,"רשל""צ משה דיין",21,0,0,100.0
296,2015,1,620,שדרות,הוד השרון,21,0,0,100.0
297,2015,1,622,אשקלון,הוד השרון,21,0,0,100.0
298,2015,1,623,הוד השרון,שדרות,21,0,0,100.0
299,2015,1,624,"רשל""צ משה דיין",הוד השרון,21,0,0,100.0
300,2015,1,625,הוד השרון,"רשל""צ משה דיין",21,0,0,100.0
301,2015,1,626,שדרות,הוד השרון,21,0,0,100.0
302,2015,1,629,הוד השרון,שדרות,21,0,0,100.0
303,2015,1,630,"רשל""צ משה דיין",הוד השרון,21,0,0,100.0
304,2015,1,631,הוד השרון,"רשל""צ משה דיין",21,0,0,100.0
305,2015,1,632,שדרות,הוד השרון,21,0,0,100.0
306,2015,1,635,הוד השרון,שדרות,21,0,0,100.0
307,2015,1,636,"רשל""צ משה דיין",הוד השרון,21,0,0,100.0
308,2015,1,637,הוד השרון,"רשל""צ משה דיין",21,0,0,100.0
309,2015,1,638,שדרות,הוד השרון,21,0,0,100.0
310,2015,1,641,הוד השרון,שדרות,21,0,0,100.0
311,2015,1,642,"רשל""צ משה דיין",הוד השרון,21,0,0,100.0
312,2015,1,643,הוד השרון,"רשל""צ משה דיין",21,0,0,100.0
313,2015,1,644,שדרות,הוד השרון,21,0,0,100.0
314,2015,1,647,הוד השרון,שדרות,21,0,0,100.0
315,2015,1,648,"רשל""צ משה דיין",הוד השרון,21,0,0,100.0
316,2015,1,649,הוד השרון,"רשל""צ משה דיין",21,0,0,100.0
317,2015,1,650,שדרות,הוד השרון,21,0,0,100.0
318,2015,1,653,הוד השרון,שדרות,21,0,0,100.0
319,2015,1,654,"רשל""צ משה דיין",הוד השרון,21,0,0,100.0
320,2015,1,655,הוד השרון,"רשל""צ משה דיין",21,0,0,100.0
321,2015,1,656,שדרות,הוד השרון,21,0,0,100.0
322,2015,1,657,הוד השרון,שדרות,21,0,0,100.0
323,2015,1,658,אשקלון,הוד השרון,21,0,0,100.0
324,2015,1,659,הוד השרון,שדרות,21,0,0,100.0
325,2015,1,660,"רשל""צ משה דיין",הוד השרון,21,0,0,100.0
326,2015,1,661,הוד השרון,"רשל""צ משה דיין",21,0,0,100.0
327,2015,1,662,שדרות,הוד השרון,21,0,0,100.0
328,2015,1,663,הוד השרון,שדרות,21,0,0,100.0
329,2015,1,664,אשקלון,הוד השרון,21,0,0,100.0
330,2015,1,665,הוד השרון,שדרות,21,0,0,100.0
331,2015,1,666,"רשל""צ משה דיין",הוד השרון,21,0,0,100.0
332,2015,1,667,הוד השרון,"רשל""צ משה דיין",21,0,0,100.0
333,2015,1,668,שדרות,הוד השרון,21,0,0,100.0
334,2015,1,669,הוד השרון,אשקלון,21,0,0,100.0
335,2015,1,670,שדרות,הוד השרון,21,0,0,100.0
336,2015,1,671,הוד השרון,שדרות,21,0,0,100.0
337,2015,1,672,"רשל""צ משה דיין",הוד השרון,21,0,0,100.0
338,2015,1,673,הוד השרון,"רשל""צ משה דיין",21,0,0,100.0
339,2015,1,674,שדרות,הוד השרון,21,0,0,100.0
340,2015,1,675,הוד השרון,אשקלון,21,0,0,100.0
341,2015,1,676,שדרות,הוד השרון,21,0,0,100.0
342,2015,1,677,הוד השרון,שדרות,21,0,0,100.0
343,2015,1,678,"רשל""צ משה דיין",הוד השרון,21,0,0,100.0
344,2015,1,679,הוד השרון,"רשל""צ משה דיין",21,0,0,100.0
345,2015,1,680,שדרות,הוד השרון,21,0,0,100.0
346,2015,1,681,הוד השרון,אשקלון,21,0,0,100.0
347,2015,1,682,אשקלון,הוד השרון,21,0,0,100.0
348,2015,1,683,הוד השרון,שדרות,21,0,0,100.0
349,2015,1,684,"רשל""צ משה דיין",הוד השרון,21,0,0,100.0
350,2015,1,685,הוד השרון,"רשל""צ משה דיין",21,0,0,100.0
351,2015,1,686,שדרות,הוד השרון,21,0,0,100.0
352,2015,1,689,הוד השרון,שדרות,21,0,0,100.0
353,2015,1,690,שדרות,הוד השרון,21,0,0,100.0
354,2015,1,691,הוד השרון,"רשל""צ משה דיין",21,0,0,100.0
355,2015,1,692,שדרות,הוד השרון,21,0,0,100.0
356,2015,1,693,הוד השרון,שדרות,21,0,0,100.0
357,2015,1,694,שדרות,הוד השרון,21,0,0,100.0
358,2015,1,695,הוד השרון,שדרות,21,0,0,100.0
359,2015,1,697,הוד השרון,שדרות,21,0,0,100.0
360,2015,1,697,תל אביב ההגנה,תל אביב ההגנה,1,1,0,0.0
361,2015,1,701,חיפה מרכז,באר שבע מרכז,17,0,0,100.0
362,2015,1,702,באר שבע מרכז,חיפה מרכז,21,0,0,100.0
363,2015,1,703,חיפה מרכז,באר שבע מרכז,17,0,0,100.0
364,2015,1,704,באר שבע מרכז,חיפה מרכז,21,0,0,100.0
365,2015,1,705,חיפה מרכז,באר שבע מרכז,17,0,0,100.0
366,2015,1,706,באר שבע מרכז,חיפה מרכז,21,0,0,100.0
367,2015,1,707,חיפה מרכז,באר שבע מרכז,21,0,0,100.0
368,2015,1,718,באר שבע מרכז,חיפה מרכז,21,0,0,100.0
369,2015,1,719,חיפה מרכז,באר שבע מרכז,21,0,0,100.0
370,2015,1,720,באר שבע מרכז,חיפה מרכז,21,0,0,100.0
371,2015,1,721,חיפה מרכז,באר שבע מרכז,21,0,0,100.0
372,2015,1,722,באר שבע מרכז,חיפה מרכז,21,0,0,100.0
373,2015,1,723,חיפה מרכז,באר שבע מרכז,21,0,0,100.0
374,2015,1,724,באר שבע מרכז,חיפה מרכז,21,0,0,100.0
375,2015,1,725,חיפה מרכז,באר שבע מרכז,21,0,0,100.0
376,2015,1,726,באר שבע מרכז,חיפה מרכז,21,0,0,100.0
377,2015,1,740,באר שבע מרכז,תל אביב מרכז,21,0,0,100.0
378,2015,1,749,תל אביב מרכז,באר שבע מרכז,21,0,0,100.0
379,2015,1,801,באר שבע צפון,דימונה,21,0,0,100.0
380,2015,1,802,דימונה,באר שבע צפון,21,1,0,95.24
381,2015,1,805,באר שבע צפון,דימונה,21,0,0,100.0
382,2015,1,806,דימונה,באר שבע צפון,21,1,0,95.24
383,2015,1,812,דימונה,באר שבע צפון,21,0,0,100.0
384,2015,1,819,באר שבע צפון,דימונה,21,0,0,100.0
385,2015,1,820,דימונה,באר שבע צפון,21,20,0,4.76
386,2015,1,825,באר שבע צפון,דימונה,21,20,0,4.76
387,2015,1,901,נתניה,ראשונים,21,0,0,100.0
388,2015,1,902,ראשונים,נתניה,21,0,0,100.0
389,2015,1,903,נתניה,ראשונים,21,0,0,100.0
390,2015,1,904,ראשונים,נתניה,21,0,0,100.0
391,2015,1,905,נתניה,ראשונים,21,0,0,100.0
392,2015,1,906,ראשונים,נתניה,21,0,0,100.0
393,2015,1,907,נתניה,ראשונים,21,0,0,100.0
394,2015,1,908,ראשונים,תל אביב מרכז,21,0,0,100.0
395,2015,1,909,תל אביב מרכז,ראשונים,21,0,0,100.0
396,2015,1,910,ראשונים,תל אביב מרכז,21,0,0,100.0
397,2015,1,911,תל אביב מרכז,ראשונים,21,0,0,100.0
398,2015,1,912,ראשונים,תל אביב מרכז,21,0,0,100.0
399,2015,1,913,תל אביב מרכז,ראשונים,21,0,0,100.0
400,2015,1,914,ראשונים,תל אביב מרכז,21,0,0,100.0
401,2015,1,915,תל אביב מרכז,ראשונים,21,0,0,100.0
402,2015,1,916,ראשונים,תל אביב מרכז,21,0,0,100.0
403,2015,1,917,תל אביב מרכז,ראשונים,21,0,0,100.0
404,2015,1,918,ראשונים,נתניה,21,0,0,100.0
