_id,OperatorId,operator_nm,ClusterId,cluster_nm,OperatorLineId,OfficeLineId,trip_year,trip_month,rishui,eibizua,hakdama,eihurim,takin,loberishui
47,14,נתיב אקספרס,128,הגליל,2.0,89002,2024,1,1760,19.0,2.0,17.0,1722.0,
48,14,נתיב אקספרס,128,הגליל,20.0,30020,2024,1,284,4.0,,1.0,279.0,
49,14,נתיב אקספרס,128,הגליל,20.0,42020,2024,1,633,55.0,11.0,2.0,565.0,
50,14,נתיב אקספרס,128,הגליל,22.0,38022,2024,1,887,13.0,,23.0,851.0,
51,14,נתיב אקספרס,128,הגליל,23.0,33023,2024,1,634,26.0,,3.0,605.0,
52,14,נתיב אקספרס,128,הגליל,251.0,10251,2024,1,327,8.0,4.0,4.0,315.0,
53,14,נתיב אקספרס,128,הגליל,252.0,13252,2024,1,117,3.0,,,114.0,
54,14,נתיב אקספרס,128,הגליל,255.0,10255,2024,1,255,2.0,,10.0,243.0,
55,14,נתיב אקספרס,128,הגליל,265.0,10265,2024,1,491,7.0,3.0,5.0,476.0,
56,14,נתיב אקספרס,128,הגליל,271.0,10271,2024,1,1142,25.0,6.0,,1111.0,
57,14,נתיב אקספרס,128,הגליל,272.0,10272,2024,1,730,24.0,10.0,2.0,694.0,
58,14,נתיב אקספרס,128,הגליל,281.0,10281,2024,1,20,1.0,,,19.0,
59,14,נתיב אקספרס,128,הגליל,282.0,17282,2024,1,353,7.0,3.0,1.0,342.0,
60,14,נתיב אקספרס,128,הגליל,284.0,25284,2024,1,303,6.0,,23.0,274.0,
61,14,נתיב אקספרס,128,הגליל,285.0,17285,2024,1,353,,,6.0,347.0,
62,14,נתיב אקספרס,128,הגליל,294.0,11294,2024,1,143,1.0,,,142.0,
63,14,נתיב אקספרס,128,הגליל,295.0,11295,2024,1,103,,,2.0,101.0,
64,14,נתיב אקספרס,128,הגליל,3.0,35003,2024,1,1904,28.0,2.0,6.0,1868.0,
65,14,נתיב אקספרס,128,הגליל,3.0,77003,2024,1,137,46.0,2.0,1.0,88.0,
66,14,נתיב אקספרס,128,הגליל,3.0,91003,2024,1,2388,8.0,1.0,28.0,2351.0,
67,14,נתיב אקספרס,128,הגליל,30.0,29030,2024,1,383,7.0,,2.0,374.0,
68,14,נתיב אקספרס,128,הגליל,302.0,19302,2024,1,701,3.0,,,698.0,
69,14,נתיב אקספרס,128,הגליל,305.0,11305,2024,1,574,3.0,,4.0,567.0,
70,14,נתיב אקספרס,128,הגליל,306.0,10306,2024,1,610,6.0,2.0,2.0,602.0,
71,14,נתיב אקספרס,128,הגליל,307.0,10307,2024,1,1590,3.0,1.0,3.0,1586.0,
72,14,נתיב אקספרס,128,הגליל,308.0,11308,2024,1,312,1.0,,3.0,308.0,
73,14,נתיב אקספרס,128,הגליל,31.0,25031,2024,1,304,6.0,,4.0,294.0,
74,14,נתיב אקספרס,128,הגליל,311.0,13311,2024,1,1565,13.0,3.0,11.0,1538.0,
75,14,נתיב אקספרס,128,הגליל,312.0,12312,2024,1,225,3.0,,1.0,221.0,
76,14,נתיב אקספרס,128,הגליל,313.0,11313,2024,1,146,4.0,,,142.0,
77,14,נתיב אקספרס,128,הגליל,322.0,14322,2024,1,204,1.0,,,203.0,
78,14,נתיב אקספרס,128,הגליל,347.0,14347,2024,1,184,,1.0,,183.0,
79,14,נתיב אקספרס,128,הגליל,35.0,19035,2024,1,425,7.0,,,418.0,
80,14,נתיב אקספרס,128,הגליל,360.0,13360,2024,1,385,8.0,2.0,1.0,374.0,
81,14,נתיב אקספרס,128,הגליל,361.0,10361,2024,1,806,11.0,2.0,1.0,792.0,
82,14,נתיב אקספרס,128,הגליל,364.0,12364,2024,1,784,2.0,,2.0,782.0,
83,14,נתיב אקספרס,128,הגליל,367.0,10367,2024,1,1013,4.0,,1.0,1008.0,
84,14,נתיב אקספרס,128,הגליל,368.0,11368,2024,1,560,2.0,,6.0,552.0,
85,14,נתיב אקספרס,128,הגליל,37.0,23037,2024,1,242,3.0,,,239.0,
86,14,נתיב אקספרס,128,הגליל,39.0,14039,2024,1,85,,,1.0,84.0,
87,14,נתיב אקספרס,128,הגליל,39.0,15039,2024,1,101,,,,101.0,
88,14,נתיב אקספרס,128,הגליל,4.0,33004,2024,1,2125,13.0,,3.0,2109.0,
89,14,נתיב אקספרס,128,הגליל,4.0,35004,2024,1,2099,1.0,2.0,22.0,2074.0,
90,14,נתיב אקספרס,128,הגליל,4.0,37004,2024,1,1540,27.0,3.0,5.0,1505.0,
91,14,נתיב אקספרס,128,הגליל,4.0,66004,2024,1,2308,10.0,1.0,30.0,2267.0,
92,14,נתיב אקספרס,128,הגליל,4.0,91004,2024,1,351,26.0,3.0,1.0,321.0,
93,14,נתיב אקספרס,128,הגליל,40.0,18040,2024,1,547,1.0,2.0,,544.0,
94,14,נתיב אקספרס,128,הגליל,41.0,16041,2024,1,656,3.0,,,653.0,
95,14,נתיב אקספרס,128,הגליל,42.0,17042,2024,1,152,1.0,,,151.0,
96,14,נתיב אקספרס,128,הגליל,43.0,19043,2024,1,55,2.0,,,53.0,
97,14,נתיב אקספרס,128,הגליל,44.0,16044,2024,1,439,3.0,1.0,4.0,431.0,
98,14,נתיב אקספרס,128,הגליל,44.0,18044,2024,1,104,1.0,,,103.0,
99,14,נתיב אקספרס,128,הגליל,45.0,16045,2024,1,477,,,,477.0,
100,14,נתיב אקספרס,128,הגליל,45.0,17045,2024,1,410,9.0,,4.0,397.0,
101,14,נתיב אקספרס,128,הגליל,46.0,16046,2024,1,375,4.0,,1.0,370.0,
102,14,נתיב אקספרס,128,הגליל,47.0,17047,2024,1,369,12.0,1.0,1.0,356.0,
103,14,נתיב אקספרס,128,הגליל,471.0,11471,2024,1,64,6.0,,,58.0,
104,14,נתיב אקספרס,128,הגליל,48.0,10048,2024,1,296,10.0,1.0,,285.0,
105,14,נתיב אקספרס,128,הגליל,49.0,23049,2024,1,327,1.0,1.0,1.0,326.0,
106,14,נתיב אקספרס,128,הגליל,5.0,29005,2024,1,696,10.0,2.0,1.0,683.0,
107,14,נתיב אקספרס,128,הגליל,5.0,59005,2024,1,536,22.0,2.0,1.0,511.0,
108,14,נתיב אקספרס,128,הגליל,5.0,65005,2024,1,345,7.0,,2.0,336.0,
109,14,נתיב אקספרס,128,הגליל,50.0,23050,2024,1,183,,,,183.0,
110,14,נתיב אקספרס,128,הגליל,51.0,35051,2024,1,133,5.0,,,128.0,
111,14,נתיב אקספרס,128,הגליל,511.0,10511,2024,1,556,7.0,1.0,1.0,548.0,
112,14,נתיב אקספרס,128,הגליל,52.0,26052,2024,1,1312,,,,1312.0,
113,14,נתיב אקספרס,128,הגליל,522.0,11522,2024,1,359,5.0,,1.0,353.0,
114,14,נתיב אקספרס,128,הגליל,53.0,26053,2024,1,250,1.0,,1.0,249.0,
115,14,נתיב אקספרס,128,הגליל,54.0,28054,2024,1,126,5.0,1.0,2.0,118.0,
116,14,נתיב אקספרס,128,הגליל,54.0,33054,2024,1,247,1.0,,,246.0,
117,14,נתיב אקספרס,128,הגליל,55.0,30055,2024,1,261,3.0,1.0,,257.0,
118,14,נתיב אקספרס,128,הגליל,55.0,51055,2024,1,23,3.0,,4.0,16.0,
119,14,נתיב אקספרס,128,הגליל,56.0,26056,2024,1,287,1.0,,3.0,283.0,
120,14,נתיב אקספרס,128,הגליל,564.0,11564,2024,1,490,10.0,3.0,2.0,475.0,
121,14,נתיב אקספרס,128,הגליל,57.0,21057,2024,1,788,6.0,,2.0,780.0,
122,14,נתיב אקספרס,128,הגליל,58.0,22058,2024,1,443,7.0,,2.0,434.0,
123,14,נתיב אקספרס,128,הגליל,6.0,26006,2024,1,1740,,,1.0,1739.0,
124,14,נתיב אקספרס,128,הגליל,60.0,24060,2024,1,277,5.0,,,272.0,
125,14,נתיב אקספרס,128,הגליל,61.0,11061,2024,1,568,5.0,,5.0,563.0,
126,14,נתיב אקספרס,128,הגליל,61.0,18061,2024,1,78,1.0,,,77.0,
127,14,נתיב אקספרס,128,הגליל,62.0,19062,2024,1,91,,,,91.0,
128,14,נתיב אקספרס,128,הגליל,63.0,26063,2024,1,117,10.0,,,107.0,
129,14,נתיב אקספרס,128,הגליל,64.0,11064,2024,1,498,6.0,,2.0,490.0,
130,14,נתיב אקספרס,128,הגליל,64.0,18064,2024,1,87,1.0,,,86.0,
131,14,נתיב אקספרס,128,הגליל,64.0,35064,2024,1,397,3.0,,,394.0,
132,14,נתיב אקספרס,128,הגליל,65.0,16065,2024,1,2754,,,1.0,2753.0,
133,14,נתיב אקספרס,128,הגליל,66.0,17066,2024,1,2758,3.0,,7.0,2748.0,
134,14,נתיב אקספרס,128,הגליל,67.0,17067,2024,1,783,,,1.0,782.0,
135,14,נתיב אקספרס,128,הגליל,68.0,11068,2024,1,1207,6.0,,4.0,1197.0,
136,14,נתיב אקספרס,128,הגליל,70.0,22070,2024,1,74,,,,74.0,
137,14,נתיב אקספרס,128,הגליל,73.0,46073,2024,1,354,3.0,3.0,,351.0,
138,14,נתיב אקספרס,128,הגליל,74.0,29074,2024,1,162,2.0,,,160.0,
139,14,נתיב אקספרס,128,הגליל,75.0,22075,2024,1,54,1.0,,,53.0,
140,14,נתיב אקספרס,128,הגליל,76.0,18076,2024,1,53,,,,53.0,
141,14,נתיב אקספרס,128,הגליל,77.0,30077,2024,1,69,,,,69.0,
142,14,נתיב אקספרס,128,הגליל,797.0,10797,2024,1,36,,,,36.0,
143,14,נתיב אקספרס,128,הגליל,8.0,23008,2024,1,1336,17.0,1.0,3.0,1315.0,
144,14,נתיב אקספרס,128,הגליל,81.0,32081,2024,1,19,,,,19.0,
145,14,נתיב אקספרס,128,הגליל,82.0,33082,2024,1,301,,,,301.0,
146,14,נתיב אקספרס,128,הגליל,82.0,35082,2024,1,122,,,,122.0,
147,14,נתיב אקספרס,128,הגליל,84.0,26084,2024,1,171,,,2.0,169.0,1.0
148,14,נתיב אקספרס,128,הגליל,85.0,31085,2024,1,200,,,2.0,198.0,
149,14,נתיב אקספרס,128,הגליל,86.0,25086,2024,1,100,,,,100.0,
150,14,נתיב אקספרס,128,הגליל,86.0,27086,2024,1,142,,,1.0,141.0,
151,14,נתיב אקספרס,128,הגליל,87.0,31087,2024,1,240,,1.0,2.0,237.0,
152,14,נתיב אקספרס,128,הגליל,88.0,18088,2024,1,100,,,,100.0,
153,14,נתיב אקספרס,128,הגליל,88.0,22088,2024,1,292,1.0,,3.0,288.0,
154,14,נתיב אקספרס,128,הגליל,885.0,12885,2024,1,35,1.0,,,34.0,
155,14,נתיב אקספרס,128,הגליל,887.0,11887,2024,1,74,,,,74.0,1.0
156,14,נתיב אקספרס,128,הגליל,89.0,23089,2024,1,202,,,3.0,199.0,
157,14,נתיב אקספרס,128,הגליל,9.0,21009,2024,1,641,4.0,,,637.0,
158,14,נתיב אקספרס,128,הגליל,90.0,24090,2024,1,108,,,6.0,102.0,
159,14,נתיב אקספרס,128,הגליל,91.0,27091,2024,1,300,,,4.0,296.0,
160,14,נתיב אקספרס,128,הגליל,92.0,25092,2024,1,161,,,,161.0,
161,14,נתיב אקספרס,128,הגליל,92.0,33092,2024,1,45,,,,45.0,
162,14,נתיב אקספרס,128,הגליל,93.0,21093,2024,1,40,,,,40.0,
163,14,נתיב אקספרס,128,הגליל,94.0,19094,2024,1,78,,,,78.0,
164,14,נתיב אקספרס,128,הגליל,95.0,16095,2024,1,37,,,,37.0,
165,14,נתיב אקספרס,128,הגליל,96.0,17096,2024,1,39,,,,39.0,
166,14,נתיב אקספרס,128,הגליל,96.0,29096,2024,1,39,,,,39.0,
167,14,נתיב אקספרס,128,הגליל,967.0,11967,2024,1,72,1.0,,5.0,66.0,1.0
168,14,נתיב אקספרס,128,הגליל,977.0,10977,2024,1,31,,,1.0,30.0,
169,14,נתיב אקספרס,128,הגליל,978.0,14978,2024,1,504,4.0,,3.0,497.0,
170,14,נתיב אקספרס,128,הגליל,979.0,14979,2024,1,94,,1.0,1.0,93.0,2.0
171,14,נתיב אקספרס,128,הגליל,98.0,16098,2024,1,42,,,,42.0,
172,14,נתיב אקספרס,128,הגליל,980.0,10980,2024,1,310,3.0,,3.0,307.0,3.0
173,14,נתיב אקספרס,128,הגליל,981.0,10981,2024,1,464,,,4.0,460.0,11.0
174,14,נתיב אקספרס,128,הגליל,982.0,10982,2024,1,255,,,3.0,252.0,7.0
175,14,נתיב אקספרס,128,הגליל,983.0,12983,2024,1,12,,,,12.0,1.0
176,14,נתיב אקספרס,128,הגליל,984.0,10984,2024,1,246,,,3.0,243.0,
177,14,נתיב אקספרס,128,הגליל,985.0,10985,2024,1,88,,,,88.0,
178,14,נתיב אקספרס,128,הגליל,987.0,10987,2024,1,129,1.0,,1.0,128.0,
179,14,נתיב אקספרס,128,הגליל,988.0,10988,2024,1,12,,,1.0,11.0,
180,14,נתיב אקספרס,128,הגליל,989.0,11989,2024,1,107,,,,107.0,
181,14,נתיב אקספרס,128,הגליל,99.0,19099,2024,1,49,,,,49.0,
182,14,נתיב אקספרס,128,הגליל,990.0,11990,2024,1,16,,,,16.0,
183,14,נתיב אקספרס,128,הגליל,991.0,11991,2024,1,206,1.0,,,205.0,
184,14,נתיב אקספרס,128,הגליל,992.0,11992,2024,1,367,,,3.0,364.0,33.0
185,14,נתיב אקספרס,128,הגליל,993.0,12993,2024,1,187,,,2.0,185.0,12.0
186,14,נתיב אקספרס,128,הגליל,994.0,11994,2024,1,378,2.0,,7.0,369.0,14.0
187,15,מטרופולין,117,שרון חולון מרחבי,1.0,27001,2024,1,1825,14.0,2.0,4.0,1805.0,
188,15,מטרופולין,117,שרון חולון מרחבי,113.0,17113,2024,1,893,5.0,,17.0,871.0,
189,15,מטרופולין,117,שרון חולון מרחבי,12.0,23012,2024,1,2114,68.0,2.0,42.0,2002.0,
190,15,מטרופולין,117,שרון חולון מרחבי,123.0,12123,2024,1,838,7.0,1.0,8.0,822.0,
191,15,מטרופולין,117,שרון חולון מרחבי,124.0,14124,2024,1,704,6.0,1.0,10.0,687.0,
192,15,מטרופולין,117,שרון חולון מרחבי,126.0,11126,2024,1,3309,176.0,8.0,123.0,3002.0,
193,15,מטרופולין,117,שרון חולון מרחבי,13.0,27013,2024,1,1670,31.0,3.0,34.0,1602.0,
194,15,מטרופולין,117,שרון חולון מרחבי,13.0,36013,2024,1,3638,49.0,1.0,31.0,3557.0,
195,15,מטרופולין,117,שרון חולון מרחבי,140.0,12140,2024,1,885,2.0,,8.0,875.0,
196,15,מטרופולין,117,שרון חולון מרחבי,142.0,13142,2024,1,1195,17.0,1.0,12.0,1165.0,
197,15,מטרופולין,117,שרון חולון מרחבי,145.0,12145,2024,1,664,4.0,,5.0,655.0,
198,15,מטרופולין,117,שרון חולון מרחבי,178.0,12178,2024,1,1112,5.0,1.0,16.0,1090.0,
199,15,מטרופולין,117,שרון חולון מרחבי,21.0,59021,2024,1,1946,105.0,3.0,94.0,1744.0,
200,15,מטרופולין,117,שרון חולון מרחבי,213.0,15213,2024,1,596,5.0,,14.0,577.0,
201,15,מטרופולין,117,שרון חולון מרחבי,22.0,46022,2024,1,2101,105.0,4.0,114.0,1878.0,
202,15,מטרופולין,117,שרון חולון מרחבי,222.0,27222,2024,1,925,2.0,2.0,12.0,911.0,
203,15,מטרופולין,117,שרון חולון מרחבי,23.0,27023,2024,1,229,,,3.0,226.0,
204,15,מטרופולין,117,שרון חולון מרחבי,24.0,16024,2024,1,2642,129.0,2.0,123.0,2388.0,
205,15,מטרופולין,117,שרון חולון מרחבי,26.0,14026,2024,1,2224,107.0,1.0,86.0,2030.0,
206,15,מטרופולין,117,שרון חולון מרחבי,298.0,14298,2024,1,100,,,,100.0,
207,15,מטרופולין,117,שרון חולון מרחבי,3.0,82003,2024,1,2077,29.0,2.0,7.0,2039.0,
208,15,מטרופולין,117,שרון חולון מרחבי,35.0,36035,2024,1,1626,70.0,1.0,47.0,1508.0,
209,15,מטרופולין,117,שרון חולון מרחבי,37.0,27037,2024,1,505,1.0,,5.0,499.0,
210,15,מטרופולין,117,שרון חולון מרחבי,4.0,63004,2024,1,2061,28.0,,4.0,2029.0,
211,15,מטרופולין,117,שרון חולון מרחבי,468.0,12468,2024,1,761,7.0,7.0,16.0,738.0,
212,15,מטרופולין,117,שרון חולון מרחבי,501.0,11501,2024,1,3763,210.0,7.0,138.0,3408.0,
213,15,מטרופולין,117,שרון חולון מרחבי,504.0,10504,2024,1,765,11.0,1.0,11.0,753.0,
214,15,מטרופולין,117,שרון חולון מרחבי,505.0,11505,2024,1,158,3.0,3.0,22.0,133.0,
215,15,מטרופולין,117,שרון חולון מרחבי,524.0,10524,2024,1,757,17.0,1.0,55.0,684.0,
216,15,מטרופולין,117,שרון חולון מרחבי,525.0,10525,2024,1,1148,16.0,1.0,34.0,1097.0,
217,15,מטרופולין,117,שרון חולון מרחבי,531.0,10531,2024,1,1559,36.0,2.0,69.0,1452.0,
218,15,מטרופולין,117,שרון חולון מרחבי,532.0,10532,2024,1,630,13.0,1.0,20.0,596.0,
219,15,מטרופולין,117,שרון חולון מרחבי,551.0,10551,2024,1,1042,19.0,,56.0,967.0,
220,15,מטרופולין,117,שרון חולון מרחבי,553.0,10553,2024,1,268,7.0,,7.0,261.0,
221,15,מטרופולין,117,שרון חולון מרחבי,561.0,10561,2024,1,2420,105.0,2.0,105.0,2313.0,
222,15,מטרופולין,117,שרון חולון מרחבי,564.0,10564,2024,1,230,5.0,,11.0,214.0,
223,15,מטרופולין,117,שרון חולון מרחבי,567.0,10567,2024,1,3343,171.0,3.0,105.0,3064.0,
224,15,מטרופולין,117,שרון חולון מרחבי,570.0,10570,2024,1,91,1.0,,1.0,90.0,
225,15,מטרופולין,117,שרון חולון מרחבי,572.0,10572,2024,1,492,4.0,,7.0,481.0,
226,15,מטרופולין,117,שרון חולון מרחבי,575.0,10575,2024,1,1571,58.0,2.0,35.0,1476.0,
227,15,מטרופולין,117,שרון חולון מרחבי,576.0,10576,2024,1,138,,,7.0,131.0,
228,15,מטרופולין,117,שרון חולון מרחבי,6.0,22006,2024,1,1994,61.0,1.0,42.0,1890.0,
229,15,מטרופולין,117,שרון חולון מרחבי,600.0,10600,2024,1,1030,39.0,2.0,29.0,960.0,
230,15,מטרופולין,117,שרון חולון מרחבי,601.0,10601,2024,1,2279,172.0,5.0,70.0,2032.0,
231,15,מטרופולין,117,שרון חולון מרחבי,602.0,10602,2024,1,69,1.0,,3.0,65.0,
232,15,מטרופולין,117,שרון חולון מרחבי,603.0,13603,2024,1,114,1.0,1.0,3.0,110.0,
233,15,מטרופולין,117,שרון חולון מרחבי,604.0,10604,2024,1,206,1.0,,8.0,197.0,
234,15,מטרופולין,117,שרון חולון מרחבי,605.0,10605,2024,1,3444,230.0,2.0,114.0,3098.0,
235,15,מטרופולין,117,שרון חולון מרחבי,606.0,10606,2024,1,1942,172.0,5.0,84.0,1681.0,
236,15,מטרופולין,117,שרון חולון מרחבי,607.0,10607,2024,1,92,4.0,1.0,5.0,82.0,
237,15,מטרופולין,117,שרון חולון מרחבי,608.0,13608,2024,1,2156,119.0,5.0,96.0,1936.0,
238,15,מטרופולין,117,שרון חולון מרחבי,609.0,11609,2024,1,876,5.0,1.0,20.0,850.0,
239,15,מטרופולין,117,שרון חולון מרחבי,610.0,10610,2024,1,854,12.0,2.0,36.0,804.0,
240,15,מטרופולין,117,שרון חולון מרחבי,611.0,13611,2024,1,672,12.0,,34.0,626.0,
241,15,מטרופולין,117,שרון חולון מרחבי,612.0,10612,2024,1,488,14.0,,32.0,442.0,1.0
242,15,מטרופולין,117,שרון חולון מרחבי,613.0,10613,2024,1,1890,44.0,3.0,111.0,1732.0,
243,15,מטרופולין,117,שרון חולון מרחבי,614.0,10614,2024,1,620,20.0,5.0,42.0,553.0,
244,15,מטרופולין,117,שרון חולון מרחבי,615.0,10615,2024,1,138,3.0,,8.0,127.0,
245,15,מטרופולין,117,שרון חולון מרחבי,616.0,10616,2024,1,453,9.0,,19.0,425.0,
246,15,מטרופולין,117,שרון חולון מרחבי,617.0,10617,2024,1,711,5.0,1.0,22.0,683.0,
247,15,מטרופולין,117,שרון חולון מרחבי,619.0,12619,2024,1,453,4.0,,26.0,423.0,
248,15,מטרופולין,117,שרון חולון מרחבי,621.0,10621,2024,1,506,13.0,,19.0,474.0,
249,15,מטרופולין,117,שרון חולון מרחבי,623.0,10623,2024,1,685,24.0,2.0,60.0,599.0,
250,15,מטרופולין,117,שרון חולון מרחבי,624.0,10624,2024,1,32,,,,32.0,2.0
251,15,מטרופולין,117,שרון חולון מרחבי,650.0,10650,2024,1,2043,144.0,2.0,139.0,1758.0,
252,15,מטרופולין,117,שרון חולון מרחבי,699.0,11699,2024,1,70,,,,70.0,
253,15,מטרופולין,117,שרון חולון מרחבי,77.0,36077,2024,1,1739,67.0,,96.0,1576.0,
254,15,מטרופולין,117,שרון חולון מרחבי,8.0,73008,2024,1,1884,76.0,3.0,37.0,1768.0,
255,15,מטרופולין,117,שרון חולון מרחבי,909.0,11909,2024,1,104,1.0,,,103.0,
256,15,מטרופולין,119,בקעת אונו אלעד,,10596,2024,1,0,,,,,1.0
257,15,מטרופולין,119,בקעת אונו אלעד,,11280,2024,1,0,,,,,2.0
258,15,מטרופולין,119,בקעת אונו אלעד,115.0,16115,2024,1,516,13.0,,32.0,471.0,
259,15,מטרופולין,119,בקעת אונו אלעד,15.0,34015,2024,1,340,4.0,,8.0,328.0,
260,15,מטרופולין,119,בקעת אונו אלעד,168.0,11168,2024,1,365,22.0,,38.0,305.0,3.0
261,15,מטרופולין,119,בקעת אונו אלעד,173.0,15173,2024,1,500,,2.0,26.0,472.0,
262,15,מטרופולין,119,בקעת אונו אלעד,174.0,15174,2024,1,162,2.0,,9.0,151.0,
263,15,מטרופולין,119,בקעת אונו אלעד,176.0,11176,2024,1,161,,,6.0,155.0,
264,15,מטרופולין,119,בקעת אונו אלעד,179.0,11179,2024,1,1292,2.0,,36.0,1254.0,
265,15,מטרופולין,119,בקעת אונו אלעד,180.0,12180,2024,1,3507,81.0,2.0,324.0,3100.0,4.0
266,15,מטרופולין,119,בקעת אונו אלעד,251.0,11251,2024,1,276,,,9.0,267.0,
267,15,מטרופולין,119,בקעת אונו אלעד,270.0,12270,2024,1,181,,,24.0,157.0,
268,15,מטרופולין,119,בקעת אונו אלעד,276.0,10276,2024,1,872,2.0,,46.0,824.0,
269,15,מטרופולין,119,בקעת אונו אלעד,277.0,10277,2024,1,1395,13.0,2.0,62.0,1318.0,1.0
270,15,מטרופולין,119,בקעת אונו אלעד,278.0,10278,2024,1,572,3.0,1.0,35.0,533.0,
271,15,מטרופולין,119,בקעת אונו אלעד,279.0,19279,2024,1,1861,19.0,2.0,163.0,1677.0,
272,15,מטרופולין,119,בקעת אונו אלעד,280.0,11280,2024,1,4448,95.0,8.0,258.0,4087.0,11.0
273,15,מטרופולין,119,בקעת אונו אלעד,281.0,12281,2024,1,719,2.0,2.0,33.0,684.0,6.0
274,15,מטרופולין,119,בקעת אונו אלעד,282.0,14282,2024,1,44,,,,44.0,
